date,Discharge(W),Charge(W),Production[W],Consumption[W],State of Charge(%),H16_W
2020-03-16 10:00:00,536.95,0.0,0.0,567.200025,68.299975,1.0
2020-03-16 11:00:00,702.466675,0.0,0.0,757.46665,60.583349999999996,1.0
2020-03-16 12:00:00,561.93335,0.0,0.0,590.183325,52.38335,1.0
2020-03-16 13:00:00,496.633325,0.0,0.0,515.78335,44.983325,1.0
2020-03-16 14:00:00,1073.55,0.0,0.0,1115.150025,34.63335,1.0
2020-03-16 15:00:00,1604.4833250000001,0.0,0.0,1632.9166500000001,21.63335,1.0
2020-03-16 16:00:00,751.28335,4.9,0.0,1420.65,1.4166750000000001,1.0
2020-03-16 17:00:00,0.0,7.016675,0.0,704.43335,0.0,1.0
2020-03-16 18:00:00,0.0,7.13335,0.0,600.955925,0.0,1.0
2020-03-16 19:00:00,0.0,7.116675,0.0,1068.68335,0.0,1.0
2020-03-16 20:00:00,0.0,7.0,0.0,1471.566675,0.0,1.0
2020-03-16 21:00:00,0.0,7.0,0.0,1702.05,0.0,1.0
2020-03-16 22:00:00,0.0,7.0,0.0,713.93335,0.0,1.0
2020-03-16 23:00:00,0.0,7.0,0.0,593.01665,0.0,1.0
2020-03-17 00:00:00,0.0,7.0,0.0,620.533325,0.0,1.0
2020-03-17 01:00:00,0.0,2416.383325,0.0,600.59615,12.443575,1.0
2020-03-17 02:00:00,0.0,2987.616675,0.0,508.083325,37.966675,1.0
2020-03-17 03:00:00,25.1,2798.9666500000003,0.0,495.25,65.41665,1.0
2020-03-17 04:00:00,0.0,77.38335000000001,0.0,477.83335,80.966675,1.0
2020-03-17 05:00:00,0.0,7.033325,0.0,477.18335,81.0,1.0
2020-03-17 06:00:00,0.0,7.13335,0.0,531.01665,80.883325,1.0
2020-03-17 07:00:00,0.0,7.2167,0.0,570.449975,80.0,1.0
2020-03-17 08:00:00,481.333325,0.35,0.0,542.766675,76.71665,1.0
2020-03-17 09:00:00,619.35,0.0,0.0,658.216675,71.133325,1.0
2020-03-17 10:00:00,763.05,0.0,0.0,796.48335,64.216675,1.0
2020-03-17 11:00:00,1242.23335,0.0,0.0,1299.35,47.7,1.0
2020-03-17 12:00:00,988.05,0.0,0.0,1021.066675,35.46665,1.0
2020-03-17 13:00:00,532.7,0.0,0.0,566.350025,26.749975,1.0
2020-03-17 14:00:00,472.4,0.0,0.0,499.21665,20.4833,1.0
2020-03-17 15:00:00,455.783325,0.0,0.0,482.73332500000004,14.76665,1.0
2020-03-17 16:00:00,456.6,0.0,0.0,486.0,9.399975,1.0
2020-03-17 17:00:00,432.766675,2.0,0.0,658.516675,2.35,1.0
2020-03-17 18:00:00,0.0,7.0,0.0,658.233325,0.0,1.0
2020-03-17 19:00:00,0.0,7.0,0.0,984.883325,0.0,1.0
2020-03-17 20:00:00,0.0,7.0,0.0,1523.1,0.0,1.0
2020-03-17 21:00:00,0.0,7.05,0.0,723.1833,0.0,1.0
2020-03-17 22:00:00,0.0,7.016675,0.0,649.25,0.0,1.0
2020-03-17 23:00:00,0.0,7.016675,0.0,561.0833250000001,0.0,1.0
2020-03-18 00:00:00,0.0,7.0,0.0,603.2,0.0,1.0
2020-03-18 01:00:00,0.0,2686.569225,0.0,555.16155,13.312825,1.0
2020-03-18 02:00:00,0.0,3000.016675,0.0,504.333325,40.51665,1.0
2020-03-18 03:00:00,0.0,3000.0333499999997,0.0,505.43332499999997,69.58335,1.0
2020-03-18 04:00:00,7.583325,186.04997500000002,0.0,484.89997500000004,86.766675,1.0
2020-03-18 05:00:00,30.016675,6.55,0.0,542.883325,86.0,1.0
2020-03-18 06:00:00,0.0,7.033325,0.0,556.083325,86.0,1.0
2020-03-18 07:00:00,42.9,6.4,0.0,582.8,85.35,1.0
2020-03-18 08:00:00,464.299975,0.466675,0.0,543.8333250000001,82.450025,1.0
2020-03-18 09:00:00,452.0833,0.0,0.0,479.200025,76.35,1.0
2020-03-18 10:00:00,484.48335000000003,0.0,0.0,508.76664999999997,71.26665,1.0
2020-03-18 11:00:00,1166.98335,0.0,0.0,1202.2166499999998,59.1,1.0
2020-03-18 12:00:00,736.5,0.0,0.0,771.066675,49.33335,1.0
2020-03-18 13:00:00,490.0,0.0,0.0,526.6,41.96665,1.0
2020-03-18 14:00:00,490.1,0.0,0.0,517.55,35.483325,1.0
2020-03-18 15:00:00,574.4,0.0,0.0,597.7333249999999,28.683325,1.0
2020-03-18 16:00:00,612.7166500000001,0.0,0.0,636.283325,22.13335,1.0
2020-03-18 17:00:00,1363.55,0.0,0.0,1381.350025,9.933325,1.0
2020-03-18 18:00:00,64.983325,7.050025,0.0,1064.616675,0.033325,1.0
2020-03-18 19:00:00,0.0,7.316675,0.0,1309.283325,0.0,1.0
2020-03-18 20:00:00,0.0,7.0,0.0,916.4,0.0,1.0
2020-03-18 21:00:00,0.0,7.0,0.0,960.3333250000001,0.0,1.0
2020-03-18 22:00:00,0.0,7.0,0.0,881.28335,0.0,1.0
2020-03-18 23:00:00,0.0,7.0,0.0,668.699975,0.0,1.0
2020-03-19 00:00:00,0.0,7.0,0.0,617.95,0.0,1.0
2020-03-19 01:00:00,0.0,2584.921425,0.0,580.121425,11.695250000000001,1.0
2020-03-19 02:00:00,0.0,3000.016675,0.0,487.666675,39.43335,1.0
2020-03-19 03:00:00,0.0,3000.0,0.0,487.95000000000005,68.45,1.0
2020-03-19 04:00:00,0.0,72.2,0.0,487.31665,84.083325,1.0
2020-03-19 05:00:00,0.0,7.0,0.0,481.25,84.0,1.0
2020-03-19 06:00:00,0.0,7.0,0.0,547.466675,84.0,1.0
2020-03-19 07:00:00,16.883325,6.783325,0.0,574.68335,84.0,1.0
2020-03-19 08:00:00,509.01665,0.0,0.0,541.93335,80.26667499999999,1.0
2020-03-19 09:00:00,458.05,0.0,0.0,488.949975,74.35,1.0
2020-03-19 10:00:00,399.783325,369.383325,0.0,486.233325,69.51667499999999,1.0
2020-03-19 11:00:00,0.0,3116.25,0.0,1496.850025,85.48332500000001,1.0
2020-03-19 12:00:00,724.85,209.483325,0.0,2315.333325,95.599975,1.0
2020-03-19 13:00:00,1081.116675,0.0,0.0,1119.7833249999999,84.01665,1.0
2020-03-19 14:00:00,598.55,0.0,0.0,640.7,73.716675,1.0
2020-03-19 15:00:00,697.633325,0.0,0.0,740.133325,65.533325,1.0
2020-03-19 16:00:00,1259.06665,0.0,0.0,1275.48335,52.000025,1.0
2020-03-19 17:00:00,604.0,0.0,0.0,626.4,42.53335,1.0
2020-03-19 18:00:00,726.31665,0.0,0.0,754.716675,34.116675,1.0
2020-03-19 19:00:00,600.816675,0.0,0.0,630.73335,25.88335,1.0
2020-03-19 20:00:00,758.899975,0.0,0.0,788.83335,17.833325000000002,1.0
2020-03-19 21:00:00,774.91665,0.0,0.0,809.4,9.099975,1.0
2020-03-19 22:00:00,304.016675,3.883325,0.0,778.55,0.983325,1.0
2020-03-19 23:00:00,0.0,7.0,0.0,611.9,0.0,1.0
2020-03-20 00:00:00,0.0,7.0,0.0,592.7,0.0,1.0
2020-03-20 01:00:00,0.0,2579.4130999999998,0.0,578.1881000000001,12.65595,1.0
2020-03-20 02:00:00,0.0,3000.0,0.0,488.783325,39.033325000000005,1.0
2020-03-20 03:00:00,0.0,3000.0,0.0,479.366675,68.383325,1.0
2020-03-20 04:00:00,0.0,234.25,0.0,484.450025,85.833325,1.0
2020-03-20 05:00:00,0.0,7.0,0.0,482.716675,86.0,1.0
2020-03-20 06:00:00,0.0,7.0,0.0,478.5,86.0,1.0
2020-03-20 07:00:00,0.0,7.0,0.0,468.116675,86.0,1.0
2020-03-20 08:00:00,416.06667500000003,0.466675,0.0,474.96665,83.24997499999999,1.0
2020-03-20 09:00:00,463.08335,0.0,0.0,490.76667499999996,77.383325,1.0
2020-03-20 10:00:00,481.233325,0.0,0.0,504.083325,71.933325,1.0
2020-03-20 11:00:00,546.683325,0.0,0.0,558.85,66.28335,1.0
2020-03-20 12:00:00,936.83335,0.0,0.0,952.116675,57.883325,1.0
2020-03-20 13:00:00,805.816675,0.0,0.0,841.700025,45.633325,1.0
2020-03-20 14:00:00,564.083325,0.0,0.0,596.65,36.3,1.0
2020-03-20 15:00:00,519.03335,0.0,0.0,550.133325,29.38335,1.0
2020-03-20 16:00:00,485.23332500000004,0.0,0.0,514.21665,23.866675,1.0
2020-03-20 17:00:00,782.66665,0.0,0.0,841.56665,16.233325,1.0
2020-03-20 18:00:00,880.23335,0.0,0.0,911.23335,6.18335,1.0
2020-03-20 19:00:00,26.766675,6.8,0.0,949.883325,0.016675,1.0
2020-03-20 20:00:00,38.714275,6.5,0.0,1024.7905,0.035725,1.0
2020-03-20 21:00:00,0.0,7.0,0.0,1070.61665,0.0,1.0
2020-03-20 22:00:00,0.0,7.0,0.0,1031.866675,0.0,1.0
2020-03-20 23:00:00,0.0,7.0,0.0,836.300025,0.0,1.0
2020-03-21 00:00:00,0.0,7.0,0.0,735.149975,0.0,1.0
2020-03-21 01:00:00,0.0,2901.083325,0.0,724.3833500000001,13.149975,1.0
2020-03-21 02:00:00,0.0,2999.983325,0.0,923.01665,41.95,1.0
2020-03-21 03:00:00,0.0,3000.0,0.0,789.3,71.183325,1.0
2020-03-21 04:00:00,0.0,100.416675,0.0,826.66665,86.98332500000001,1.0
2020-03-21 05:00:00,0.0,7.0,0.0,679.2833499999999,87.0,1.0
2020-03-21 06:00:00,0.0,7.0,0.0,723.6,87.0,1.0
2020-03-21 07:00:00,0.0,7.0,0.0,704.1,87.0,1.0
2020-03-21 08:00:00,638.033325,0.233325,0.0,692.1,83.5,1.0
2020-03-21 09:00:00,772.05,0.0,0.0,804.68335,75.05,1.0
2020-03-21 10:00:00,673.566675,0.0,0.0,701.4000000000001,66.933325,1.0
2020-03-21 11:00:00,620.4,0.0,0.0,649.216675,58.93335,1.0
2020-03-21 12:00:00,529.05,0.0,0.0,556.0,51.116699999999994,1.0
2020-03-21 13:00:00,661.0,0.0,0.0,678.9166749999999,43.2,1.0
2020-03-21 14:00:00,640.15,0.0,0.0,665.383325,34.86665,1.0
2020-03-21 15:00:00,892.01665,0.0,0.0,936.983325,25.16665,1.0
2020-03-21 16:00:00,1648.2166499999998,2.116675,0.0,2364.41665,7.616675,1.0
2020-03-21 17:00:00,10.8,6.716675,0.0,1864.266675,0.016675,1.0
2020-03-21 18:00:00,0.0,7.05,0.0,856.299975,0.0,1.0
2020-03-21 19:00:00,0.0,7.0,0.0,935.6,0.0,1.0
2020-03-21 20:00:00,0.0,7.033325,0.0,1098.25,0.0,1.0
2020-03-21 21:00:00,0.0,7.0,0.0,916.049975,0.0,1.0
2020-03-21 22:00:00,0.0,7.0,0.0,754.3,0.0,1.0
2020-03-21 23:00:00,0.0,7.0,0.0,761.1667,0.0,1.0
2020-03-22 00:00:00,0.0,7.0,0.0,774.65,0.0,1.0
2020-03-22 01:00:00,0.0,2750.65,0.0,816.71665,11.9333,1.0
2020-03-22 02:00:00,0.0,3000.016675,0.0,646.68335,40.41665,1.0
2020-03-22 03:00:00,0.0,2767.21155,0.0,639.626925,68.45895,1.0
2020-03-22 04:00:00,0.0,301.61665,0.0,712.9,85.716675,1.0
2020-03-22 05:00:00,0.0,7.0,0.0,560.16665,85.9,1.0
2020-03-22 06:00:00,0.0,7.0,0.0,503.78335000000004,85.0,1.0
2020-03-22 07:00:00,0.0,7.0,0.0,622.33335,85.0,1.0
2020-03-22 08:00:00,679.4,0.116675,0.0,730.7,81.166675,1.0
2020-03-22 09:00:00,596.383325,0.0,0.0,626.85,73.5,1.0
2020-03-22 10:00:00,491.533325,0.0,0.0,517.383325,67.75,1.0
2020-03-22 11:00:00,678.516675,0.0,0.0,706.566675,60.249975,1.0
2020-03-22 12:00:00,1776.433325,0.0,0.0,2005.5333500000002,47.96665,1.0
2020-03-22 13:00:00,2357.9167,0.0,0.0,2441.98335,18.08335,1.0
2020-03-22 14:00:00,429.51664999999997,4.333325,0.0,946.383325,0.716675,1.0
2020-03-22 15:00:00,0.0,7.0,0.0,614.75,0.0,1.0
2020-03-22 16:00:00,0.0,7.0,0.0,519.566675,0.0,1.0
2020-03-22 17:00:00,0.0,7.0,0.0,757.3833500000001,0.0,1.0
2020-03-22 18:00:00,0.0,7.0,0.0,833.9,0.0,1.0
2020-03-22 19:00:00,0.0,7.0,0.0,884.68335,0.0,1.0
2020-03-22 20:00:00,0.0,7.0,0.0,685.8833500000001,0.0,1.0
2020-03-22 21:00:00,0.0,7.0,0.0,742.93335,0.0,1.0
2020-03-22 22:00:00,0.0,7.0,0.0,1252.06665,0.0,1.0
2020-03-22 23:00:00,0.0,7.0,0.0,636.05,0.0,1.0
2020-03-23 00:00:00,0.0,7.0,0.0,625.3,0.0,1.0
2020-03-23 01:00:00,0.0,2794.683325,0.0,652.0333,11.866675,1.0
2020-03-23 02:00:00,0.0,3000.0,0.0,690.466675,40.083325,1.0
2020-03-23 03:00:00,0.0,2916.769225,0.0,577.88845,68.405125,1.0
2020-03-23 04:00:00,0.0,224.333325,0.0,498.15,84.833325,1.0
2020-03-23 05:00:00,0.0,7.0,0.0,586.0333499999999,85.0,1.0
2020-03-23 06:00:00,0.0,7.0,0.0,606.2167,85.0,1.0
2020-03-23 07:00:00,0.0,7.016675,0.0,495.45,85.0,1.0
2020-03-23 08:00:00,437.76667499999996,0.483325,0.0,502.86664999999994,82.51665,1.0
2020-03-23 09:00:00,581.56665,0.0,0.0,608.5,75.83335,1.0
2020-03-23 10:00:00,588.000025,0.0,0.0,615.83335,69.616675,1.0
2020-03-23 11:00:00,600.800025,0.0,0.0,628.41665,62.283325,1.0
2020-03-23 12:00:00,732.483325,0.0,0.0,769.283325,55.7,1.0
2020-03-23 13:00:00,722.5,0.0,0.0,748.55,45.55,1.0
2020-03-23 14:00:00,659.06665,0.0,0.0,673.883325,36.4,1.0
2020-03-23 15:00:00,1266.233325,0.0,0.0,1312.5,27.300025,1.0
2020-03-23 16:00:00,1394.36665,0.516675,0.0,1548.566675,7.066675,1.0
2020-03-23 17:00:00,0.0,7.0,0.0,1676.116675,0.0,1.0
2020-03-23 18:00:00,0.0,7.016675,0.0,916.28335,0.0,1.0
2020-03-23 19:00:00,0.0,7.016675,0.0,822.500025,0.0,1.0
2020-03-23 20:00:00,0.0,7.0,0.0,768.05,0.0,1.0
2020-03-23 21:00:00,0.0,7.0,0.0,880.23335,0.0,1.0
2020-03-23 22:00:00,0.0,7.0,0.0,809.15,0.0,1.0
2020-03-23 23:00:00,0.0,7.0,0.0,659.2,0.0,1.0
2020-03-24 00:00:00,0.0,7.0,0.0,627.566675,0.0,1.0
2020-03-24 01:00:00,0.0,2867.1,0.0,747.56665,12.55,1.0
2020-03-24 02:00:00,0.0,3000.033325,0.0,728.449975,41.016675,1.0
2020-03-24 03:00:00,49.6875,2665.7458500000002,0.0,599.641675,67.945825,1.0
2020-03-24 04:00:00,0.0,171.9,0.0,548.31665,82.916675,1.0
2020-03-24 05:00:00,0.0,7.0,0.0,607.83335,83.0,1.0
2020-03-24 06:00:00,0.0,7.0,0.0,663.816675,83.0,1.0
2020-03-24 07:00:00,0.0,7.033325,0.0,614.9666500000001,83.0,1.0
2020-03-24 08:00:00,516.11665,0.35,0.0,578.149975,79.583325,1.0
2020-03-24 09:00:00,586.416675,0.0,0.0,614.783325,72.816675,1.0
2020-03-24 10:00:00,1705.65,0.0,0.0,1826.200025,62.916675,1.0
2020-03-24 11:00:00,957.8333250000001,0.0,0.0,962.43335,42.133325,1.0
2020-03-24 12:00:00,1020.266675,0.0,0.0,1045.7166499999998,30.483325,1.0
2020-03-24 13:00:00,742.7833499999999,0.0,0.0,768.9166499999999,21.483325,1.0
2020-03-24 14:00:00,871.316675,0.0,0.0,931.55,10.56665,1.0
2020-03-24 15:00:00,418.63335,2.0,0.0,603.4833249999999,1.9500000000000002,1.0
2020-03-24 16:00:00,0.0,7.0,0.0,584.26665,0.0,1.0
2020-03-24 17:00:00,0.0,7.033325,0.0,1232.1666500000001,0.0,1.0
2020-03-24 18:00:00,0.0,6.983325,0.0,662.116675,0.0,1.0
2020-03-24 19:00:00,0.0,7.0,0.0,770.21665,0.0,1.0
2020-03-24 20:00:00,0.0,7.0,0.0,910.800025,0.0,1.0
2020-03-24 21:00:00,0.0,7.0,0.0,778.566675,0.0,1.0
2020-03-24 22:00:00,0.0,7.0,0.0,764.499975,0.0,1.0
2020-03-24 23:00:00,0.0,7.0,0.0,674.716675,0.0,1.0
2020-03-25 00:00:00,0.0,7.0,0.0,660.616675,0.0,1.0
2020-03-25 01:00:00,0.0,2886.95,0.0,675.316675,12.700025,1.0
2020-03-25 02:00:00,0.0,3000.0,0.0,619.18335,41.25,1.0
2020-03-25 03:00:00,33.03845,2654.230775,0.0,585.811525,68.283325,1.0
2020-03-25 04:00:00,0.0,193.566675,0.0,552.3000000000001,83.883325,1.0
2020-03-25 05:00:00,0.0,7.0,0.0,542.2333249999999,84.0,1.0
2020-03-25 06:00:00,0.0,7.0,0.0,658.016675,84.0,1.0
2020-03-25 07:00:00,0.0,7.0,0.0,672.616675,83.533325,1.0
2020-03-25 08:00:00,473.71667499999995,0.466675,0.0,532.816675,80.4667,1.0
2020-03-25 09:00:00,498.83335,0.0,0.0,522.25,74.483325,1.0
2020-03-25 10:00:00,582.31665,0.0,0.0,607.91665,68.51667499999999,1.0
2020-03-25 11:00:00,643.55,0.0,0.0,657.1666749999999,61.35,1.0
2020-03-25 12:00:00,714.55,0.0,0.0,746.21665,52.983325,1.0
2020-03-25 13:00:00,562.366675,0.0,0.0,594.75,44.583325,1.0
2020-03-25 14:00:00,710.6,0.0,0.0,740.133325,36.65,1.0
2020-03-25 15:00:00,641.149975,0.0,0.0,662.33335,28.45,1.0
2020-03-25 16:00:00,633.15,0.0,0.0,663.9999750000001,20.800025,1.0
2020-03-25 17:00:00,762.616675,0.0,0.0,803.65,12.916675000000001,1.0
2020-03-25 18:00:00,565.4166749999999,3.883325,0.0,971.45,1.8833250000000001,1.0
2020-03-25 19:00:00,0.0,7.3,0.0,2299.000025,0.0,1.0
2020-03-25 20:00:00,0.0,7.1,0.0,924.43335,0.0,1.0
2020-03-25 21:00:00,0.0,7.083325,0.0,1546.2333250000001,0.0,1.0
2020-03-25 22:00:00,0.0,7.05,0.0,783.216675,0.0,1.0
2020-03-25 23:00:00,0.0,7.0,0.0,622.66665,0.0,1.0
2020-03-26 00:00:00,0.0,7.0,0.0,673.466675,0.0,1.0
2020-03-26 01:00:00,0.0,2921.9,0.0,660.633325,13.11665,1.0
2020-03-26 02:00:00,0.0,2999.983325,0.0,551.71665,41.766675,1.0
2020-03-26 03:00:00,0.0,2732.708325,0.0,490.041675,69.137475,1.0
2020-03-26 04:00:00,32.816675,361.566675,0.0,587.25,85.76667499999999,1.0
2020-03-26 05:00:00,0.0,7.0,0.0,599.149975,86.0,1.0
2020-03-26 06:00:00,0.0,7.200025,0.0,585.65,86.0,1.0
2020-03-26 07:00:00,0.0,7.81665,0.0,560.35,85.933325,1.0
2020-03-26 08:00:00,550.016675,0.533325,0.0,623.866675,82.5,1.0
2020-03-26 09:00:00,574.3667,0.0,0.0,603.5,75.249975,1.0
2020-03-26 10:00:00,514.0166750000001,0.0,0.0,538.0999750000001,69.3,1.0
2020-03-26 11:00:00,610.399975,0.0,0.0,662.4166749999999,62.849999999999994,1.0
2020-03-26 12:00:00,768.5999750000001,0.0,0.0,803.9333,54.63335,1.0
2020-03-26 13:00:00,993.71665,0.0,0.0,1043.05,45.349975,1.0
2020-03-26 14:00:00,2575.749975,0.0,0.0,3076.15,19.416675,1.0
2020-03-26 15:00:00,443.15,5.15,0.0,1443.433325,0.8333250000000001,1.0
2020-03-26 16:00:00,0.0,7.016675,0.0,1693.7,0.0,1.0
2020-03-26 17:00:00,0.0,7.20595,0.0,934.7,0.0,1.0
2020-03-26 18:00:00,0.0,7.016675,0.0,2685.333325,0.0,1.0
2020-03-26 19:00:00,0.0,7.016675,0.0,2075.63335,0.0,1.0
2020-03-26 20:00:00,0.0,7.116675,0.0,941.28335,0.0,1.0
2020-03-26 21:00:00,0.0,7.0,0.0,943.2,0.0,1.0
2020-03-26 22:00:00,0.0,7.0,0.0,687.366675,0.0,1.0
2020-03-26 23:00:00,0.0,7.0,0.0,647.400025,0.0,1.0
2020-03-27 00:00:00,0.0,7.0,0.0,747.8,0.0,1.0
2020-03-27 01:00:00,0.0,2758.1,0.0,689.6666749999999,11.583325,1.0
2020-03-27 02:00:00,0.0,2766.034525,0.0,527.45,39.317875,1.0
2020-03-27 03:00:00,0.0,2890.0625,0.0,487.98335,65.966675,1.0
2020-03-27 04:00:00,0.0,232.63334999999998,0.0,599.31665,82.85,1.0
2020-03-27 05:00:00,0.0,7.0,0.0,600.4666500000001,83.0,1.0
2020-03-27 06:00:00,0.0,7.05,0.0,473.199975,83.0,1.0
2020-03-27 07:00:00,0.0,7.3,0.0,514.1,82.583325,1.0
2020-03-27 08:00:00,540.633325,0.466675,0.0,607.716675,79.066675,1.0
2020-03-27 09:00:00,579.533325,0.0,0.0,603.4,72.28335,1.0
2020-03-27 10:00:00,644.266675,0.0,0.0,692.0833250000001,65.533325,1.0
2020-03-27 11:00:00,514.300025,0.0,0.0,545.1666749999999,58.683324999999996,1.0
2020-03-27 12:00:00,1433.38335,0.0,0.0,1590.483325,48.766675,1.0
2020-03-27 13:00:00,1406.316675,0.0,0.0,1445.7,29.11665,1.0
2020-03-27 14:00:00,1330.65,0.0,0.0,1366.71665,14.71665,1.0
2020-03-27 15:00:00,393.76665,5.216675,0.0,1734.933325,0.666675,1.0
2020-03-27 16:00:00,0.0,7.05,0.0,1313.883325,0.0,1.0
2020-03-27 17:00:00,0.0,7.0,0.0,658.9,0.0,1.0
2020-03-27 18:00:00,0.0,7.0,0.0,600.5999999999999,0.0,1.0
2020-03-27 19:00:00,0.0,7.0,0.0,878.9833249999999,0.0,1.0
2020-03-27 20:00:00,0.0,7.0,0.0,894.116675,0.0,1.0
2020-03-27 21:00:00,0.0,7.0,0.0,945.66665,0.0,1.0
2020-03-27 22:00:00,0.0,7.0,0.0,851.3833500000001,0.0,1.0
2020-03-27 23:00:00,0.0,7.0,0.0,664.1333500000001,0.0,1.0
2020-03-28 00:00:00,0.0,7.0,0.0,733.316675,0.0,1.0
2020-03-28 01:00:00,0.0,2883.35,0.0,778.66665,12.433325,1.0
2020-03-28 02:00:00,0.0,3000.0,0.0,696.51665,40.933324999999996,1.0
2020-03-28 03:00:00,0.0,1043.41795,0.0,619.2654,64.74745,1.0
2020-03-28 04:00:00,0.0,7.0,0.0,636.98335,67.0,1.0
2020-03-28 05:00:00,0.0,7.0,0.0,631.999975,67.0,1.0
2020-03-28 06:00:00,0.0,7.0,0.0,639.933325,67.0,1.0
2020-03-28 07:00:00,0.0,7.0,0.0,539.533325,67.0,1.0
2020-03-28 08:00:00,515.55,0.583325,0.0,575.633325,64.03332499999999,1.0
2020-03-28 09:00:00,593.31665,0.0,0.0,609.35,57.36665,1.0
2020-03-28 10:00:00,674.933325,0.0,0.0,704.11665,50.166650000000004,1.0
2020-03-28 11:00:00,475.66665,0.0,0.0,497.66665,42.650000000000006,1.0
2020-03-28 12:00:00,664.316675,0.0,0.0,702.3667,35.166675,1.0
2020-03-28 13:00:00,581.08335,0.0,0.0,613.183325,27.73335,1.0
2020-03-28 14:00:00,623.2,0.0,0.0,648.966675,20.3,1.0
2020-03-28 15:00:00,476.0333,0.0,0.0,505.383325,13.216675,1.0
2020-03-28 16:00:00,542.0833250000001,0.0,0.0,570.45,6.833325,1.0
2020-03-28 17:00:00,208.43335,4.8,0.0,786.1666749999999,0.5,1.0
2020-03-28 18:00:00,0.0,7.0,0.0,947.1,0.0,1.0
2020-03-28 19:00:00,0.0,7.0,0.0,1435.2166750000001,0.0,1.0
2020-03-28 20:00:00,0.0,7.0,0.0,837.93335,0.0,1.0
2020-03-28 21:00:00,0.0,7.0,0.0,826.78335,0.0,1.0
2020-03-28 22:00:00,0.0,7.0,0.0,840.2166500000001,0.0,1.0
2020-03-28 23:00:00,0.0,7.0,0.0,606.4,0.0,1.0
2020-03-29 00:00:00,0.0,7.0,0.0,628.549975,0.0,1.0
2020-03-29 01:00:00,0.0,2502.76665,0.0,715.683325,9.299975,1.0
2020-03-29 02:00:00,,,,,,
2020-03-29 03:00:00,,,,,,
2020-03-29 04:00:00,0.0,56.883325,0.0,520.633325,33.833325,1.0
2020-03-29 05:00:00,0.0,7.0,0.0,641.3499750000001,34.0,1.0
2020-03-29 06:00:00,0.0,7.0,0.0,647.6,33.966675,1.0
2020-03-29 07:00:00,0.0,7.0,0.0,607.883325,33.0,1.0
2020-03-29 08:00:00,489.73332500000004,0.466675,0.0,556.716675,30.683325,1.0
2020-03-29 09:00:00,522.9166749999999,0.0,0.0,550.866675,25.066675,1.0
2020-03-29 10:00:00,589.35,0.0,0.0,610.8333250000001,18.016675,1.0
2020-03-29 11:00:00,709.966675,0.0,0.0,742.3333250000001,10.4,1.0
2020-03-29 12:00:00,410.866675,1.883325,0.0,569.033325,1.9833250000000002,1.0
2020-03-29 13:00:00,0.0,6.983325,0.0,526.1166499999999,0.0,1.0
2020-03-29 14:00:00,0.0,7.0,0.0,910.5333499999999,0.0,1.0
2020-03-29 15:00:00,0.0,7.0,0.0,1624.81665,0.0,1.0
2020-03-29 16:00:00,0.0,7.0,0.0,1167.766675,0.0,1.0
2020-03-29 17:00:00,0.0,7.0,0.0,516.933325,0.0,1.0
2020-03-29 18:00:00,0.0,7.0,0.0,552.633325,0.0,1.0
2020-03-29 19:00:00,0.0,7.0,0.0,708.449975,0.0,1.0
2020-03-29 20:00:00,0.0,7.0,0.0,670.23335,0.0,1.0
2020-03-29 21:00:00,0.0,7.0,0.0,569.43335,0.0,1.0
2020-03-29 22:00:00,0.0,7.0,0.0,1601.5333500000002,0.0,1.0
2020-03-29 23:00:00,0.0,7.0,0.0,811.066675,0.0,1.0
2020-03-30 00:00:00,0.0,7.0,0.0,691.93335,0.0,1.0
2020-03-30 01:00:00,0.0,2950.416675,0.0,583.466675,12.700025,1.0
2020-03-30 02:00:00,0.0,2999.983325,0.0,617.58335,41.2833,1.0
2020-03-30 03:00:00,36.40385,2689.255125,0.0,609.5923,68.46667500000001,1.0
2020-03-30 04:00:00,0.0,85.366675,0.0,599.2,82.966675,1.0
2020-03-30 05:00:00,0.0,7.0,0.0,523.5,83.0,1.0
2020-03-30 06:00:00,0.0,7.0,0.0,507.01667499999996,83.0,1.0
2020-03-30 07:00:00,0.0,7.016675,0.0,550.93335,83.0,1.0
2020-03-30 08:00:00,566.6666749999999,0.233325,0.0,616.883325,79.05,1.0
2020-03-30 09:00:00,510.116675,0.0,0.0,539.200025,72.45,1.0
2020-03-30 10:00:00,504.866675,0.0,0.0,531.6,66.9333,1.0
2020-03-30 11:00:00,530.4,0.0,0.0,562.2,60.75,1.0
2020-03-30 12:00:00,585.266675,0.0,0.0,624.983325,54.433324999999996,1.0
2020-03-30 13:00:00,601.433325,0.0,0.0,623.98335,46.733325,1.0
2020-03-30 14:00:00,678.4666500000001,0.0,0.0,705.766675,38.900025,1.0
2020-03-30 15:00:00,732.499975,0.0,0.0,790.5,30.1,1.0
2020-03-30 16:00:00,1914.85,0.0,0.0,1988.100025,12.45,1.0
2020-03-30 17:00:00,142.15,5.65,0.0,886.050025,0.266675,1.0
2020-03-30 18:00:00,0.0,7.0,0.0,751.150025,0.0,1.0
2020-03-30 19:00:00,0.0,7.0,0.0,639.9666500000001,0.0,1.0
2020-03-30 20:00:00,0.0,7.0,0.0,769.866675,0.0,1.0
2020-03-30 21:00:00,0.0,7.0,0.0,717.95,0.0,1.0
2020-03-30 22:00:00,0.0,7.0,0.0,825.25,0.0,1.0
