date,Discharge(W),Charge(W),Production[W],Consumption[W],State of Charge(%),H16_W
2020-01-01 01:00:00,0.0,2008.0667,0.0,582.6,0.8,1.0
2020-01-01 01:15:00,0.0,3000.0667,0.0,752.0,7.8,1.0
2020-01-01 01:30:00,0.0,2572.7857,0.0,761.1429,15.0,1.0
2020-01-01 01:45:00,0.0,2861.2,0.0,706.0,21.4,1.0
2020-01-01 02:00:00,0.0,3000.0,0.0,705.3333,28.8667,1.0
2020-01-01 02:15:00,0.0,3000.0,0.0,723.0,36.0667,1.0
2020-01-01 02:30:00,0.0,3000.0,0.0,737.7333,43.2,1.0
2020-01-01 02:45:00,0.0,3000.0,0.0,753.9333,50.6,1.0
2020-01-01 03:00:00,0.0,3000.0667,0.0,708.4667,57.9333,1.0
2020-01-01 03:15:00,0.0,2999.9333,0.0,727.6667,65.3333,1.0
2020-01-01 03:30:00,0.0,3000.0,0.0,732.5333,72.3333,1.0
2020-01-01 03:45:00,0.0,3000.0667,0.0,1195.4,79.6,1.0
2020-01-01 04:00:00,0.0,414.2667,0.0,844.9333,84.8,1.0
2020-01-01 04:15:00,0.0,6.8,0.0,786.3333,85.0,1.0
2020-01-01 04:30:00,0.0,6.8667,0.0,915.3333,85.0,1.0
2020-01-01 04:45:00,0.0,7.0,0.0,721.7333,85.0,1.0
2020-01-01 05:00:00,0.0,7.0,0.0,472.0,85.0,1.0
2020-01-01 05:15:00,0.0,7.0,0.0,449.0,85.0,1.0
2020-01-01 05:30:00,0.0,7.0,0.0,403.2,85.0,1.0
2020-01-01 05:45:00,0.0,7.0,0.0,372.8,85.0,1.0
2020-01-01 06:00:00,0.0,7.0,0.0,342.2667,85.0,1.0
2020-01-01 06:15:00,0.0,7.0,0.0,375.6667,85.0,1.0
2020-01-01 06:30:00,0.0,7.0,0.0,429.4667,85.0,1.0
2020-01-01 06:45:00,0.0,7.0,0.0,460.6,85.0,1.0
2020-01-01 07:00:00,0.0,7.0,0.0,413.5333,85.0,1.0
2020-01-01 07:15:00,0.0,7.0,0.0,462.8667,85.0,1.0
2020-01-01 07:30:00,0.0,7.0,0.0,459.2,85.0,1.0
2020-01-01 07:45:00,0.0,7.0,0.0,430.5333,85.0,1.0
2020-01-01 08:00:00,290.7333,1.4,0.0,416.4667,84.2,1.0
2020-01-01 08:15:00,398.3333,0.0,0.0,424.8667,83.0667,1.0
2020-01-01 08:30:00,304.8667,0.0,0.0,341.4667,82.0,1.0
2020-01-01 08:45:00,386.0,0.0,0.0,417.6,80.9333,1.0
2020-01-01 09:00:00,375.6667,0.0,0.0,399.9333,79.6,1.0
2020-01-01 09:15:00,394.9333,0.0,0.0,417.2667,77.7333,1.0
2020-01-01 09:30:00,346.0,0.0,0.0,371.0,76.7333,1.0
2020-01-01 09:45:00,382.2667,0.0,0.0,416.8,75.6,1.0
2020-01-01 10:00:00,405.0,0.0,0.0,438.6,74.6,1.0
2020-01-01 10:15:00,370.8667,0.0,0.0,388.2,73.4667,1.0
2020-01-01 10:30:00,355.8,0.0,0.0,384.3333,72.4667,1.0
2020-01-01 10:45:00,609.4,0.0,0.0,645.7333,71.1333,1.0
2020-01-01 11:00:00,1165.1333,0.0,0.0,1239.7333,69.0,1.0
2020-01-01 11:15:00,2145.8667,0.0,0.0,2552.9333,63.4667,1.0
2020-01-01 11:30:00,2071.5333,0.0,0.0,2328.7333,56.4667,1.0
2020-01-01 11:45:00,1179.5333,0.0,0.0,1223.0,50.8,1.0
2020-01-01 12:00:00,796.3333,0.0,0.0,826.3333,47.4,1.0
2020-01-01 12:15:00,950.2,0.0,0.0,993.6667,44.4667,1.0
2020-01-01 12:30:00,546.0,0.0,0.0,572.6667,42.2,1.0
2020-01-01 12:45:00,799.3333,0.0,0.0,876.4,39.6,1.0
2020-01-01 13:00:00,941.3333,0.0,0.0,1004.4667,36.7333,1.0
2020-01-01 13:15:00,723.3333,0.0,0.0,783.5333,33.6,1.0
2020-01-01 13:30:00,388.9333,0.0,0.0,419.4,32.2,1.0
2020-01-01 13:45:00,779.4667,0.0,0.0,841.0,30.6,1.0
2020-01-01 14:00:00,2689.8,0.0,0.0,2763.4,25.2667,1.0
2020-01-01 14:15:00,1778.2,0.0,0.0,1823.0667,18.6667,1.0
2020-01-01 14:30:00,1127.8667,0.0,0.0,1106.0,13.8,1.0
2020-01-01 14:45:00,593.1333,0.0,0.0,637.4,12.2,1.0
2020-01-01 15:00:00,682.4667,0.0,0.0,706.2667,10.4667,1.0
2020-01-01 15:15:00,1021.0,0.0,0.0,1077.8667,8.6,1.0
2020-01-01 15:30:00,1922.2,0.6,0.0,2090.3333,2.6667,1.0
2020-01-01 15:45:00,0.0,7.2,0.0,614.4667,0.0,1.0
2020-01-01 16:00:00,49.8667,5.6667,0.0,499.9333,0.1333,1.0
2020-01-01 16:15:00,0.9333,6.3333,0.0,489.6,0.0,1.0
2020-01-01 16:30:00,0.0,6.8,0.0,475.9333,0.0,1.0
2020-01-01 16:45:00,0.0,6.8667,0.0,370.9333,0.0,1.0
2020-01-01 17:00:00,0.0,7.0,0.0,347.9333,0.0,1.0
2020-01-01 17:15:00,0.0,7.0,0.0,377.2667,0.0,1.0
2020-01-01 17:30:00,0.0,7.0,0.0,307.8,0.0,1.0
2020-01-01 17:45:00,0.0,7.0,0.0,402.1333,0.0,1.0
2020-01-01 18:00:00,0.0,7.0,0.0,375.5333,0.0,1.0
2020-01-01 18:15:00,0.0,7.0,0.0,503.0,0.0,1.0
2020-01-01 18:30:00,0.0,7.0,0.0,693.5333,0.0,1.0
2020-01-01 18:45:00,0.0,7.0,0.0,1195.8667,0.0,1.0
2020-01-01 19:00:00,0.0,7.0,0.0,1044.7333,0.0,1.0
2020-01-01 19:15:00,0.0,7.0,0.0,984.1333,0.0,1.0
2020-01-01 19:30:00,0.0,7.0,0.0,978.8667,0.0,1.0
2020-01-01 19:45:00,0.0,7.0,0.0,1044.4,0.0,1.0
2020-01-01 20:00:00,0.0,7.0,0.0,987.5333,0.0,1.0
2020-01-01 20:15:00,0.0,7.0,0.0,1037.4,0.0,1.0
2020-01-01 20:30:00,0.0,7.0,0.0,1223.8,0.0,1.0
2020-01-01 20:45:00,0.0,7.0,0.0,1199.6667,0.0,1.0
2020-01-01 21:00:00,0.0,7.0,0.0,1103.1333,0.0,1.0
2020-01-01 21:15:00,0.0,7.0,0.0,1169.7333,0.0,1.0
2020-01-01 21:30:00,0.0,7.0,0.0,1254.3333,0.0,1.0
2020-01-01 21:45:00,0.0,7.0,0.0,1132.8667,0.0,1.0
2020-01-01 22:00:00,0.0,7.0,0.0,1175.0,0.0,1.0
2020-01-01 22:15:00,0.0,7.0,0.0,1840.6,0.0,1.0
2020-01-01 22:30:00,0.0,7.0,0.0,1300.7333,0.0,1.0
2020-01-01 22:45:00,0.0,7.0,0.0,2258.7333,0.0,1.0
2020-01-01 23:00:00,0.0,7.0,0.0,2008.8,0.0,1.0
2020-01-01 23:15:00,0.0,6.9333,0.0,2176.6667,0.0,1.0
2020-01-01 23:30:00,0.0,7.0,0.0,952.2,0.0,1.0
2020-01-01 23:45:00,0.0,7.0,0.0,985.7333,0.0,1.0
2020-01-02 00:00:00,0.0,7.0,0.0,729.4667,0.0,1.0
2020-01-02 00:15:00,0.0,7.0,0.0,681.4667,0.0,1.0
2020-01-02 00:30:00,0.0,7.0,0.0,687.6,0.0,1.0
2020-01-02 00:45:00,0.0,7.0,0.0,711.8667,0.0,1.0
2020-01-02 01:00:00,0.0,1912.8667,0.0,721.2667,1.0667,1.0
2020-01-02 01:15:00,0.0,3000.0,0.0,680.4,8.1333,1.0
2020-01-02 01:30:00,0.0,3000.0,0.0,684.6667,15.2,1.0
2020-01-02 01:45:00,0.0,2626.3571,0.0,711.1429,22.3571,1.0
2020-01-02 02:00:00,0.0,3000.0,0.0,719.3333,28.5333,1.0
2020-01-02 02:15:00,0.0,3000.0,0.0,641.4667,35.5333,1.0
2020-01-02 02:30:00,0.0,3000.0,0.0,666.2667,42.6667,1.0
2020-01-02 02:45:00,0.0,3000.0,0.0,665.4667,49.9333,1.0
2020-01-02 03:00:00,0.0,3000.0,0.0,687.2,57.3333,1.0
2020-01-02 03:15:00,0.0,2999.9333,0.0,626.3333,64.6,1.0
2020-01-02 03:30:00,0.0,3000.0,0.0,650.0667,71.6667,1.0
2020-01-02 03:45:00,0.0,3000.0,0.0,674.1333,78.7333,1.0
2020-01-02 04:00:00,0.0,317.7333,0.0,571.8667,83.8667,1.0
2020-01-02 04:15:00,0.0,7.0,0.0,522.0,84.0,1.0
2020-01-02 04:30:00,0.0,7.0,0.0,594.0,84.0,1.0
2020-01-02 04:45:00,0.0,7.0,0.0,642.4667,84.0,1.0
2020-01-02 05:00:00,0.0,7.0,0.0,593.2667,84.0,1.0
2020-01-02 05:15:00,0.0,7.0,0.0,508.5333,84.0,1.0
2020-01-02 05:30:00,0.0,7.0,0.0,519.0667,84.0,1.0
2020-01-02 05:45:00,0.0,7.0,0.0,593.6667,84.0,1.0
2020-01-02 06:00:00,0.0,7.0,0.0,663.4,84.0,1.0
2020-01-02 06:15:00,0.0,7.0,0.0,656.2667,84.0,1.0
2020-01-02 06:30:00,0.0,7.0,0.0,619.2,84.0,1.0
2020-01-02 06:45:00,0.0,7.0,0.0,670.6,84.0,1.0
2020-01-02 07:00:00,0.0,7.1333,0.0,682.2,84.0,1.0
2020-01-02 07:15:00,0.0,7.1333,0.0,672.0,84.0,1.0
2020-01-02 07:30:00,0.0,7.0,0.0,773.0667,84.0,1.0
2020-01-02 07:45:00,0.0,7.2,0.0,851.8667,84.0,1.0
2020-01-02 08:00:00,687.4,0.9333,0.0,859.5333,82.7333,1.0
2020-01-02 08:15:00,624.8667,0.0,0.0,653.4,80.7333,1.0
2020-01-02 08:30:00,557.1333,0.0,0.0,590.8667,78.4667,1.0
2020-01-02 08:45:00,675.5333,0.0,0.0,709.8667,76.5333,1.0
2020-01-02 09:00:00,745.2,0.0,0.0,782.7333,74.6667,1.0
2020-01-02 09:15:00,492.4667,0.0,0.0,525.5333,73.0667,1.0
2020-01-02 09:30:00,420.5333,0.0,0.0,457.2667,71.8,1.0
2020-01-02 09:45:00,843.5333,0.0,0.0,896.9333,69.8,1.0
2020-01-02 10:00:00,252.6667,0.0,0.0,288.6,68.8667,1.0
2020-01-02 10:15:00,222.6667,0.0,0.0,253.2667,68.0,1.0
2020-01-02 10:30:00,518.0667,0.0,0.0,547.5333,67.1333,1.0
2020-01-02 10:45:00,306.6667,0.0,0.0,325.6667,66.0667,1.0
2020-01-02 11:00:00,577.7333,0.0,0.0,613.8,64.7333,1.0
2020-01-02 11:15:00,253.1333,0.0,0.0,286.1333,62.8,1.0
2020-01-02 11:30:00,266.2,0.0,0.0,294.6,61.9333,1.0
2020-01-02 11:45:00,332.6667,0.0,0.0,359.4,60.8667,1.0
2020-01-02 12:00:00,503.2,0.0,0.0,546.7333,59.5333,1.0
2020-01-02 12:15:00,573.0667,0.0,0.0,593.0,57.4667,1.0
2020-01-02 12:30:00,221.5333,0.0,0.0,247.4,56.6,1.0
2020-01-02 12:45:00,634.2,0.0,0.0,691.4,55.4,1.0
2020-01-02 13:00:00,2469.6,0.0,0.0,2521.4667,50.7333,1.0
2020-01-02 13:15:00,3113.9333,0.0,0.0,3214.0667,41.2667,1.0
2020-01-02 13:30:00,3032.6667,0.0,0.0,3277.7333,31.4,1.0
2020-01-02 13:45:00,2310.7333,0.0,0.0,2647.1333,23.1333,1.0
2020-01-02 14:00:00,988.1333,0.0,0.0,1038.6667,18.0,1.0
2020-01-02 14:15:00,472.8667,0.0,0.0,530.2667,16.6,1.0
2020-01-02 14:30:00,562.4667,0.0,0.0,618.1333,15.2,1.0
2020-01-02 14:45:00,571.4,0.0,0.0,614.7333,13.5333,1.0
2020-01-02 15:00:00,376.9333,0.0,0.0,398.1333,12.3333,1.0
2020-01-02 15:15:00,374.2667,0.0,0.0,408.3333,11.4,1.0
2020-01-02 15:30:00,413.4,0.0,0.0,459.6667,10.2667,1.0
2020-01-02 15:45:00,422.2,0.0,0.0,437.8667,9.0,1.0
2020-01-02 16:00:00,356.5333,0.0,0.0,389.3333,7.6,1.0
2020-01-02 16:15:00,395.1333,0.0,0.0,428.8667,5.7333,1.0
2020-01-02 16:30:00,451.4,0.0,0.0,461.2,4.4667,1.0
2020-01-02 16:45:00,391.8,0.0,0.0,420.8667,3.2,1.0
2020-01-02 17:00:00,411.7333,0.0,0.0,445.8667,1.8667,1.0
2020-01-02 17:15:00,260.9333,3.4,0.0,619.1333,0.4667,1.0
2020-01-02 17:30:00,0.0,7.0,0.0,584.6667,0.0,1.0
2020-01-02 17:45:00,0.0,7.0,0.0,659.0667,0.0,1.0
2020-01-02 18:00:00,0.0,7.0,0.0,604.2,0.0,1.0
2020-01-02 18:15:00,0.0,7.0,0.0,600.4667,0.0,1.0
2020-01-02 18:30:00,0.0,7.0,0.0,559.8,0.0,1.0
2020-01-02 18:45:00,0.0,7.1333,0.0,904.6667,0.0,1.0
2020-01-02 19:00:00,0.0,7.0,0.0,920.2667,0.0,1.0
2020-01-02 19:15:00,0.0,7.4667,0.0,1247.2,0.0,1.0
2020-01-02 19:30:00,0.0,7.8,0.0,1227.4,0.0,1.0
2020-01-02 19:45:00,0.0,7.4,0.0,1290.2,0.0,1.0
2020-01-02 20:00:00,0.0,7.7333,0.0,1049.2667,0.0,1.0
2020-01-02 20:15:00,0.0,7.1333,0.0,831.3333,0.0,1.0
2020-01-02 20:30:00,0.0,7.0,0.0,775.8,0.0,1.0
2020-01-02 20:45:00,0.0,7.0667,0.0,877.2667,0.0,1.0
2020-01-02 21:00:00,0.0,7.0,0.0,1044.5333,0.0,1.0
2020-01-02 21:15:00,0.0,7.0667,0.0,685.6667,0.0,1.0
2020-01-02 21:30:00,0.0,7.0,0.0,660.8667,0.0,1.0
2020-01-02 21:45:00,0.0,7.0,0.0,642.5333,0.0,1.0
2020-01-02 22:00:00,0.0,7.0,0.0,545.4,0.0,1.0
2020-01-02 22:15:00,0.0,7.0,0.0,631.1333,0.0,1.0
2020-01-02 22:30:00,0.0,7.0,0.0,608.0,0.0,1.0
2020-01-02 22:45:00,0.0,7.0,0.0,598.4,0.0,1.0
2020-01-02 23:00:00,0.0,7.0,0.0,552.4667,0.0,1.0
2020-01-02 23:15:00,0.0,7.0,0.0,644.8,0.0,1.0
2020-01-02 23:30:00,0.0,7.0,0.0,543.0,0.0,1.0
2020-01-02 23:45:00,0.0,7.0,0.0,492.6667,0.0,1.0
2020-01-03 00:00:00,0.0,7.0,0.0,1075.8667,0.0,1.0
2020-01-03 00:15:00,0.0,7.0,0.0,1117.0,0.0,1.0
2020-01-03 00:30:00,0.0,7.0,0.0,1113.6,0.0,1.0
2020-01-03 00:45:00,0.0,7.0,0.0,1226.6667,0.0,1.0
2020-01-03 01:00:00,0.0,1852.8667,0.0,891.0667,0.6,1.0
2020-01-03 01:15:00,0.0,3000.0,0.0,412.2,6.8,1.0
2020-01-03 01:30:00,0.0,3000.0667,0.0,591.8667,14.0667,1.0
2020-01-03 01:45:00,0.0,2433.2308,0.0,297.6154,21.0,1.0
2020-01-03 02:00:00,0.0,2999.9333,0.0,251.6,27.2667,1.0
2020-01-03 02:15:00,0.0,3000.0,0.0,320.8,34.1333,1.0
2020-01-03 02:30:00,0.0,3000.0,0.0,511.0,41.4667,1.0
2020-01-03 02:45:00,0.0,3000.0,0.0,414.6667,48.3333,1.0
2020-01-03 03:00:00,0.0,3000.0,0.0,277.9333,55.9333,1.0
2020-01-03 03:15:00,0.0,3000.0,0.0,266.7333,63.2,1.0
2020-01-03 03:30:00,0.0,3000.0,0.0,227.2,70.4667,1.0
2020-01-03 03:45:00,0.0,3000.0667,0.0,243.0,77.3333,1.0
2020-01-03 04:00:00,0.0,271.3333,0.0,219.8667,82.8667,1.0
2020-01-03 04:15:00,0.0,7.0,0.0,162.4,83.0,1.0
2020-01-03 04:30:00,0.0,7.0,0.0,135.4,83.0,1.0
2020-01-03 04:45:00,0.0,7.0,0.0,217.5333,83.0,1.0
2020-01-03 05:00:00,0.0,7.0,0.0,272.3333,83.0,1.0
2020-01-03 05:15:00,0.0,7.0,0.0,185.1333,83.0,1.0
2020-01-03 05:30:00,0.0,7.0,0.0,210.0667,83.0,1.0
2020-01-03 05:45:00,0.0,7.0,0.0,150.5333,83.0,1.0
2020-01-03 06:00:00,0.0,7.0,0.0,148.8,83.0,1.0
2020-01-03 06:15:00,0.0,7.0,0.0,212.2,82.9333,1.0
2020-01-03 06:30:00,0.0,7.0,0.0,210.4,82.0,1.0
2020-01-03 06:45:00,0.0,7.0,0.0,194.0,82.0,1.0
2020-01-03 07:00:00,0.0,7.0667,0.0,151.2,82.0,1.0
2020-01-03 07:15:00,17.1333,5.6,0.0,153.8,82.0,1.0
2020-01-03 07:30:00,10.7333,6.0667,0.0,212.8,82.0,1.0
2020-01-03 07:45:00,0.0,7.0,0.0,187.1333,82.0,1.0
2020-01-03 08:00:00,87.6667,2.8,0.0,206.4,82.0,1.0
2020-01-03 08:15:00,259.1333,0.0,0.0,289.0,81.5333,1.0
2020-01-03 08:30:00,260.8667,0.0,0.0,296.2667,80.6,1.0
2020-01-03 08:45:00,490.0,0.0,0.0,529.7333,78.9333,1.0
2020-01-03 09:00:00,328.1333,0.0,0.0,365.6667,77.3333,1.0
2020-01-03 09:15:00,338.1333,0.0,0.0,374.8667,76.3333,1.0
2020-01-03 09:30:00,447.6,0.0,0.0,481.7333,75.2,1.0
2020-01-03 09:45:00,367.6,0.0,0.0,403.2667,74.0667,1.0
2020-01-03 10:00:00,1176.0667,1.0,0.0,1211.4,71.6,1.0
2020-01-03 10:15:00,493.9333,0.0,0.0,510.0,69.8667,1.0
2020-01-03 10:30:00,188.4,0.0,0.0,225.2667,69.0,1.0
2020-01-03 10:45:00,144.2667,0.0,0.0,175.2,68.7333,1.0
2020-01-03 11:00:00,226.4,0.0,0.0,261.4,68.0,1.0
2020-01-03 11:15:00,542.6667,0.0,0.0,568.0,67.2,1.0
2020-01-03 11:30:00,455.3333,0.0,0.0,501.0,65.9333,1.0
2020-01-03 11:45:00,739.8667,0.0,0.0,785.2667,62.7333,1.0
2020-01-03 12:00:00,428.0667,0.0,0.0,467.5333,61.6,1.0
2020-01-03 12:15:00,324.2667,0.0,0.0,366.0,60.6,1.0
2020-01-03 12:30:00,248.5333,0.0,0.0,279.4,60.0,1.0
2020-01-03 12:45:00,267.9333,0.0,0.0,294.8667,59.0,1.0
2020-01-03 13:00:00,315.5333,0.0,0.0,350.6,58.2,1.0
2020-01-03 13:15:00,485.3333,0.0,0.0,516.0667,57.3333,1.0
2020-01-03 13:30:00,245.2667,0.0,0.0,280.0667,56.0667,1.0
2020-01-03 13:45:00,254.4,0.0,0.0,290.2667,55.4,1.0
2020-01-03 14:00:00,187.3333,0.0,0.0,216.0667,55.0,1.0
2020-01-03 14:15:00,193.6667,0.0,0.0,223.4667,54.0,1.0
2020-01-03 14:30:00,130.2667,0.0,0.0,157.2,53.8667,1.0
2020-01-03 14:45:00,160.4667,0.0,0.0,189.4,53.0,1.0
2020-01-03 15:00:00,173.0,0.0,0.0,202.2667,52.5333,1.0
2020-01-03 15:15:00,170.4,0.0,0.0,203.0667,52.0,1.0
2020-01-03 15:30:00,179.7333,0.0,0.0,216.3333,51.0667,1.0
2020-01-03 15:45:00,123.8,0.0,0.0,154.0,50.4667,1.0
2020-01-03 16:00:00,140.8667,0.0,0.0,171.6667,49.0,1.0
2020-01-03 16:15:00,174.0,0.0,0.0,203.6667,48.4,1.0
2020-01-03 16:30:00,184.0667,0.0,0.0,215.1333,47.9333,1.0
2020-01-03 16:45:00,185.8,0.0,0.0,216.1333,47.0,1.0
2020-01-03 17:00:00,295.2,0.0,0.0,321.8,46.4,1.0
2020-01-03 17:15:00,223.4,0.0,0.0,253.4,45.3333,1.0
2020-01-03 17:30:00,367.0,0.0,0.0,399.6667,44.4,1.0
2020-01-03 17:45:00,283.5,0.0,0.0,321.1429,43.3571,1.0
2020-01-03 18:00:00,249.0,0.0,0.0,282.5333,42.5333,1.0
2020-01-03 18:15:00,238.0,0.0,0.0,270.1333,41.7333,1.0
2020-01-03 18:30:00,286.6,0.0,0.0,323.8,40.8,1.0
2020-01-03 18:45:00,739.8667,0.0,0.0,802.4,39.4,1.0
2020-01-03 19:00:00,2529.2667,0.0,0.0,2609.2667,34.3333,1.0
2020-01-03 19:15:00,3100.6,0.0,0.0,4947.9333,25.3333,1.0
2020-01-03 19:30:00,2334.4,0.0,0.0,2889.6,17.0667,1.0
2020-01-03 19:45:00,2210.7333,0.0,0.0,2568.0,10.2667,1.0
2020-01-03 20:00:00,1415.7333,0.0,0.0,1496.1333,4.8,1.0
2020-01-03 20:15:00,753.2,4.6667,0.0,1889.9333,0.7333,1.0
2020-01-03 20:30:00,0.0,7.0667,0.0,683.5333,0.0,1.0
2020-01-03 20:45:00,0.0,7.0,0.0,2281.0,0.0,1.0
2020-01-03 21:00:00,0.0,7.0,0.0,953.0,0.0,1.0
2020-01-03 21:15:00,0.0,7.0,0.0,579.1333,0.0,1.0
2020-01-03 21:30:00,0.0,7.0,0.0,766.1333,0.0,1.0
2020-01-03 21:45:00,0.0,7.0,0.0,483.6,0.0,1.0
2020-01-03 22:00:00,0.0,7.0,0.0,725.5333,0.0,1.0
2020-01-03 22:15:00,0.0,7.0,0.0,547.6,0.0,1.0
2020-01-03 22:30:00,0.0,7.0,0.0,413.4,0.0,1.0
2020-01-03 22:45:00,0.0,7.0,0.0,474.8667,0.0,1.0
2020-01-03 23:00:00,0.0,7.0,0.0,388.2,0.0,1.0
2020-01-03 23:15:00,0.0,7.0,0.0,323.3333,0.0,1.0
2020-01-03 23:30:00,0.0,7.0,0.0,342.4667,0.0,1.0
2020-01-03 23:45:00,0.0,7.0,0.0,294.2667,0.0,1.0
2020-01-04 00:00:00,0.0,7.0,0.0,904.5333,0.0,1.0
2020-01-04 00:15:00,0.0,7.0,0.0,871.8,0.0,1.0
2020-01-04 00:30:00,0.0,7.0,0.0,906.6,0.0,1.0
2020-01-04 00:45:00,0.0,7.0,0.0,907.5333,0.0,1.0
2020-01-04 01:00:00,0.0,1596.8,0.0,932.8667,0.6,1.0
2020-01-04 01:15:00,0.0,3000.0,0.0,796.8667,6.6667,1.0
2020-01-04 01:30:00,0.0,3000.0667,0.0,818.6667,13.9333,1.0
2020-01-04 01:45:00,0.0,3000.0,0.0,878.4,21.2,1.0
2020-01-04 02:00:00,0.0,3000.0,0.0,830.9333,28.2,1.0
2020-01-04 02:15:00,0.0,3000.0,0.0,780.1333,35.3333,1.0
2020-01-04 02:30:00,0.0,3000.0,0.0,848.2,42.5333,1.0
2020-01-04 02:45:00,0.0,3000.0,0.0,892.3333,49.8667,1.0
2020-01-04 03:00:00,0.0,3000.0,0.0,945.2667,57.2667,1.0
2020-01-04 03:15:00,0.0,2301.1538,0.0,819.6154,64.0769,1.0
2020-01-04 03:30:00,0.0,3000.0,0.0,828.4,70.0667,1.0
2020-01-04 03:45:00,0.0,3000.0,0.0,848.1333,77.2,1.0
2020-01-04 04:00:00,0.0,723.0667,0.0,798.6,83.4667,1.0
2020-01-04 04:15:00,0.0,7.0,0.0,860.0667,84.0,1.0
2020-01-04 04:30:00,0.0,7.1333,0.0,886.5333,84.0,1.0
2020-01-04 04:45:00,0.0,7.0,0.0,831.3333,83.7333,1.0
2020-01-04 05:00:00,0.0,7.0,0.0,731.0,83.0,1.0
2020-01-04 05:15:00,0.0,7.0,0.0,720.8,83.0,1.0
2020-01-04 05:30:00,0.0,7.0,0.0,643.0667,83.0,1.0
2020-01-04 05:45:00,0.0,7.0,0.0,718.6,83.0,1.0
2020-01-04 06:00:00,0.0,7.1333,0.0,712.6,83.0,1.0
2020-01-04 06:15:00,0.0,7.2,0.0,679.8,83.0,1.0
2020-01-04 06:30:00,0.0,7.4667,0.0,681.8,83.0,1.0
2020-01-04 06:45:00,0.0,7.9333,0.0,739.5333,83.0,1.0
2020-01-04 07:00:00,0.0,8.0,0.0,802.1333,83.0,1.0
2020-01-04 07:15:00,0.0,8.0,0.0,828.3333,83.0,1.0
2020-01-04 07:30:00,0.0,7.8667,0.0,797.2,83.0,1.0
2020-01-04 07:45:00,0.0,7.8667,0.0,782.4667,83.0,1.0
2020-01-04 08:00:00,668.8667,1.6,0.0,853.0,82.2667,1.0
2020-01-04 08:15:00,805.0667,0.0,0.0,852.0,79.7333,1.0
2020-01-04 08:30:00,816.1333,0.0,0.0,830.3333,76.8667,1.0
2020-01-04 08:45:00,814.9333,0.0,0.0,787.8667,74.7333,1.0
2020-01-04 09:00:00,738.1333,0.0,0.0,766.9333,72.6,1.0
2020-01-04 09:15:00,622.9333,0.0,0.0,664.1333,70.8667,1.0
2020-01-04 09:30:00,754.7333,0.0,0.0,779.6667,69.0,1.0
2020-01-04 09:45:00,720.1333,0.0,0.0,748.1333,67.0667,1.0
2020-01-04 10:00:00,686.5333,0.0,0.0,721.4,65.2667,1.0
2020-01-04 10:15:00,676.3333,0.0,0.0,699.0,62.4667,1.0
2020-01-04 10:30:00,689.1333,0.0,0.0,726.1333,60.6667,1.0
2020-01-04 10:45:00,672.9333,0.0,0.0,727.9333,58.8,1.0
2020-01-04 11:00:00,808.1333,0.0,0.0,832.5333,56.8667,1.0
2020-01-04 11:15:00,832.3333,0.0,0.0,856.6667,54.5333,1.0
2020-01-04 11:30:00,806.8667,0.0,0.0,833.6667,52.2667,1.0
2020-01-04 11:45:00,1105.0667,0.0,0.0,1209.6,48.2,1.0
2020-01-04 12:00:00,788.6667,0.0,0.0,811.1333,45.9333,1.0
2020-01-04 12:15:00,1449.7333,0.0,0.0,1547.0667,42.4667,1.0
2020-01-04 12:30:00,773.9333,0.0,0.0,825.3333,39.6,1.0
2020-01-04 12:45:00,778.8,0.0,0.0,790.2,37.3333,1.0
2020-01-04 13:00:00,818.6667,0.0,0.0,866.5333,34.2,1.0
2020-01-04 13:15:00,855.9333,0.0,0.0,850.8,31.8,1.0
2020-01-04 13:30:00,802.5333,0.0,0.0,833.9333,29.3333,1.0
2020-01-04 13:45:00,756.3333,0.0,0.0,789.8,27.2,1.0
2020-01-04 14:00:00,821.6,0.0,0.0,827.9333,24.9333,1.0
2020-01-04 14:15:00,837.1333,0.0,0.0,829.2,22.5333,1.0
2020-01-04 14:30:00,805.4,0.0,0.0,814.9333,19.2,1.0
2020-01-04 14:45:00,798.0,0.0,0.0,777.1333,16.9333,1.0
2020-01-04 15:00:00,799.4,0.0,0.0,804.2,14.6667,1.0
2020-01-04 15:15:00,825.0667,0.0,0.0,838.8667,12.2,1.0
2020-01-04 15:30:00,815.0,0.0,0.0,832.2,9.8667,1.0
2020-01-04 15:45:00,950.9333,0.0,0.0,988.7333,6.9333,1.0
2020-01-04 16:00:00,777.4,0.0,0.0,808.6,3.7333,1.0
2020-01-04 16:15:00,745.0,0.4667,0.0,841.3333,1.4,1.0
2020-01-04 16:30:00,0.0,7.0667,0.0,1309.2667,0.0,1.0
2020-01-04 16:45:00,0.0,7.0,0.0,1825.7333,0.0,1.0
2020-01-04 17:00:00,0.0,7.0,0.0,1349.4667,0.0,1.0
2020-01-04 17:15:00,0.0,7.0,0.0,1265.5333,0.0,1.0
2020-01-04 17:30:00,0.0,7.0,0.0,1875.4,0.0,1.0
2020-01-04 17:45:00,0.0,7.0,0.0,2492.6667,0.0,1.0
2020-01-04 18:00:00,0.0,7.0,0.0,2055.7333,0.0,1.0
2020-01-04 18:15:00,0.0,7.0,0.0,1131.6667,0.0,1.0
2020-01-04 18:30:00,0.0,7.0,0.0,967.4,0.0,1.0
2020-01-04 18:45:00,0.0,7.0,0.0,912.0667,0.0,1.0
